365.5,363.2,366.5,364.1,366.4,364.7,365.3,363.9
366,364.1,365.8,363.9,365.9,363.8,366.1,364
364.9,363.5,362.9,361.7,363.6,360.8,365.5,362.6
366,363.6,366.5,364.3,366,364.3,365.5,363.6
366.3,364.3,365.8,364,365.6,363.5,366.2,363.8
364.3,361.7,364.9,362.7,364.2,362.7,363.5,361.7
366.3,364.3,365.9,364.2,365.5,363.6,366,363.7
366.8,365.5,364.7,363.8,365,362.5,367.1,364.2
364,362.9,365.6,362.5,367.7,365.2,366.1,365.6
363.1,362.2,363.3,361.1,365.1,362.5,364.9,363.6
364.9,363.2,366.1,363.6,366.7,365,365.5,364.5
365.5,364.1,365.5,363.7,366.1,364.1,366.1,364.5
363.4,361,365.3,362.8,364.7,363.7,362.8,361.9
366,364.5,365.5,364.1,365.6,363.8,366,364.2
366.3,365.1,365,364,365.2,363.2,366.5,364.3
364,361.8,364.9,363.1,364,363.1,363.1,361.8
366,364.7,364.9,364,364.7,363,365.8,363.7
365.3,363.1,366.4,364.7,365.3,364.7,364.2,363.1
365.1,363.8,365.3,363.8,365.5,364.1,365.3,364.1
365.7,365.2,364,363.5,364.7,362.8,366.4,364.5
365.1,363.5,365.8,364.4,365.3,364.5,364.6,363.6
365.8,363.5,364.1,364.5,361,361.1,362.7,360.1
366.6,364.2,366.5,366.1,363.6,364,363.7,362.1
366.5,364.9,365.5,365.5,363.6,363.4,364.6,362.8
366.4,365.4,364.7,365,363.6,363,365.3,363.5
365.6,364.4,365.5,365.3,364.2,364.2,364.3,363.4
365.7,365.1,364.7,364.9,364,363.7,365,363.9
364.8,363.6,366.1,365.5,364.7,365.4,363.4,363.5
365.2,365.1,364.4,364.8,364.1,364,364.9,364.3
363.6,363.9,362.1,362.8,362.1,361.8,363.6,362.9
364.5,364,365.4,365.2,364.6,365.3,363.7,364.1
364.7,364.9,364.5,364.9,364.2,364.6,364.5,364.5
364.3,364.1,365.3,365.2,364.6,365.4,363.6,364.3
364.6,364.9,364.4,364.9,364.2,364.7,364.4,364.7
364.8,365.6,363.7,364.7,364,364.1,365,365
364.1,364,365.3,365.3,364.6,365.7,363.4,364.4
366.7,366.3,364.6,366.7,362,363.4,364,363
363.7,362.8,364.2,365.1,361.4,363.5,360.9,361.2
365.3,365.3,364.8,366.1,363.2,364.6,363.7,363.8
365.4,366.4,363.4,365.2,363,363.5,365.1,364.7
364.4,364.7,364.9,365.7,363.9,365.4,363.4,364.3
364.5,365.4,364,365.2,363.8,364.7,364.2,364.9
363.7,363.9,365.4,365.7,364.5,366.3,362.8,364.5
364,364.8,364.4,365.2,364.2,365.4,363.8,365
364.4,366.2,363,364.6,363.7,364.1,365.1,365.6
361.9,362.7,362.9,363.5,362.7,364.1,361.7,363.3
364,365.2,363.8,364.9,364.2,365.1,364.3,365.4
363.3,363.8,365.3,365.5,364.8,366.5,362.9,364.8
364,365.4,363.7,364.8,364.2,364.9,364.5,365.5
364.2,365.9,363.1,364.5,363.9,364.3,365.1,365.7
363.6,364.3,364.8,365.2,364.7,365.9,363.5,365
363.9,365.1,363.9,364.8,364.3,365.1,364.3,365.4
364.2,365.7,363.3,364.5,364.1,364.4,365,365.6
362.1,362.9,362.6,363.2,362.8,363.6,362.3,363.4
364.2,365.3,363.7,364.6,364.2,364.7,364.7,365.4
363.6,363.8,365.2,365.2,364.9,366.1,363.3,364.7
364,364.7,364.3,364.8,364.5,365.2,364.2,365.1
364,365,363.3,364.1,363.9,364.1,364.6,365
363.4,363.5,364.9,364.8,364.6,365.6,363.1,364.3
364.1,365,363.4,364.1,364,364,364.6,364.9
364.3,365.4,362.9,363.9,363.8,363.5,365.2,365.1
363,363.5,364.4,363.9,365.1,365.4,363.8,365
363.6,364.3,363.7,363.7,364.6,364.5,364.5,365.1
363.1,362.9,365.2,364.4,365.1,365.8,363.1,364.3
363.7,363.9,364.3,364.1,364.6,364.8,364,364.6
364.4,365.3,363,363.6,364,363.4,365.4,365
363.8,363.6,364.7,364.3,364.7,365,363.7,364.2
364.2,364.4,364,364,364.3,364.1,364.5,364.5
364.5,365,363.4,363.8,364.1,363.5,365.1,364.7
363.9,363.4,365.1,364.5,364.7,365,363.5,364
364.3,364.2,364.2,364.1,364.4,364.2,364.4,364.3
364.6,364.9,363.6,363.8,364.1,363.5,365,364.5
364.2,363.9,364.6,364.2,364.5,364.4,364.1,364.1
364.5,364.6,363.9,363.9,364.2,363.7,364.8,364.4
364.8,365.1,363.4,363.7,364,363.2,365.3,364.6
364.1,363.4,365.1,364.4,364.7,364.8,363.7,363.9
364.4,364.3,364.3,364.1,364.3,364,364.5,364.2
364.7,364.9,363.7,363.8,364.1,363.4,365.1,364.4
364,363.3,365.3,364.5,364.7,365,363.5,363.8
364.4,364.1,364.4,364.1,364.4,364.1,364.4,364.1
364.6,364.8,363.7,363.9,364.1,363.5,365,364.4
364.2,363.8,364.7,364.3,364.5,364.5,364,364
364.5,364.5,364,364,364.2,363.8,364.8,364.3
364.8,365,363.5,363.8,364,363.2,365.3,364.5
364.1,363.4,365.1,364.5,364.7,364.9,363.6,363.8
364.4,364.2,364.3,364.1,364.3,364.1,364.4,364.2
364.6,364.8,363.7,363.9,364.1,363.5,365,364.4
364,363.2,365.3,364.5,364.7,365.1,363.4,363.8
364.3,364.1,364.4,364.2,364.4,364.2,364.3,364.1
364.6,364.8,363.8,363.9,364.1,363.6,364.9,364.4
364,363.2,365.3,364.6,364.7,365.1,363.4,363.8
364.3,364.1,364.4,364.2,364.4,364.3,364.3,364.1
364.6,364.8,363.8,364,364.1,363.6,364.9,364.4
363.9,363.2,365.3,364.6,364.7,365.2,363.3,363.8
364.3,364.1,364.4,364.2,364.3,364.3,364.2,364.1
364.8,365.4,363.1,363.7,363.8,363,365.5,364.7
364.1,363.7,364.9,364.4,364.5,364.7,363.8,364
364.4,364.4,364.1,364.1,364.2,364,364.5,364.3
364.3,364.7,363.2,363.6,363.6,363,364.7,364.2
363.6,363,364.8,364.2,364.3,364.7,363.1,363.5
364,363.9,363.9,363.9,363.9,363.8,364,363.9
364.2,364.5,363.3,363.6,363.7,363.2,364.6,364.1
363.6,362.9,364.9,364.3,364.3,364.8,363,363.5
363.9,363.8,364,363.9,364,363.9,363.9,363.8
364.2,364.5,363.4,363.6,363.7,363.3,364.5,364.1
364.4,364.9,362.9,363.4,363.5,362.8,365,364.3
363.7,363.2,364.6,364.2,364.2,364.5,363.3,363.6
364,364,363.8,363.8,363.9,363.7,364.1,363.9
364.2,364.6,363.2,363.6,363.6,363.2,364.6,364.2
363.6,363,364.8,364.3,364.3,364.8,363,363.5
363.9,363.9,364,363.9,363.9,363.9,363.9,363.9
364.2,364.5,363.3,363.6,363.7,363.3,364.5,364.1
363.5,362.9,364.9,364.3,364.3,364.9,362.9,363.5
363.9,363.8,364,363.9,364,364,363.8,363.9
364.2,364.5,363.4,363.7,363.7,363.3,364.5,364.1
363.5,362.9,364.9,364.3,364.3,364.9,362.9,363.5
363.9,363.8,364,363.9,364,364,363.8,363.9
364.1,364.5,363.4,363.7,363.7,363.3,364.5,364.1
364.3,364.9,362.9,363.5,363.5,362.9,364.9,364.3
363.6,363.2,364.6,364.2,364.2,364.6,363.2,363.6
364,364,363.8,363.8,363.9,363.8,364,364
364.2,364.6,363.2,363.6,363.6,363.2,364.6,364.2
363.5,363,364.8,364.3,364.3,364.8,363,363.5
363.3,363.6,363.7,363.3,364.5,364.2,364.1,364.5
363.7,364.3,363.1,363.2,364.1,363.5,364.7,364.6
363.2,362.8,364.8,364,364.6,365,363.1,363.8
363.4,363.1,364.5,364,364.4,364.7,363.3,363.8
363.8,364,363.7,363.7,364,363.8,364.1,364.1
363.3,362.5,365.2,364.3,364.6,365.2,362.7,363.4
363.8,363.6,364.2,364,364.1,364.2,363.7,363.8
364.1,364.3,363.5,363.7,363.8,363.4,364.4,364
364.4,364.8,363,363.5,363.5,362.9,364.9,364.2
363.7,363.2,364.7,364.2,364.2,364.5,363.3,363.5
365.8,365.8,365.6,365.6,365.6,365.4,365.8,365.6
364.3,364.6,363.2,363.6,363.6,363.1,364.7,364.1
363.7,363,364.8,364.3,364.2,364.7,363.1,363.4
364,363.9,364,363.9,363.9,363.8,364,363.8
366,366.3,365.1,365.4,365.3,364.9,366.3,365.8
364.5,365,362.9,363.5,363.4,362.7,365.1,364.3
363.8,363.3,364.6,364.2,364.1,364.4,363.3,363.6
363.8,363.5,364.4,364.1,364,364.2,363.5,363.6
365.9,366,365.4,365.5,365.5,365.3,366,365.7
365.6,363.6,366,366.4,362.3,364.2,361.9,361.3
365.4,364.3,364.8,365.5,362.5,363.5,363.1,362.3
365.2,364.9,363.9,364.8,362.6,363,364,363
366.8,367,364.9,366,364.5,364.4,366.3,365.4
364.1,363.5,364.7,364.7,363.6,364.4,363,363.2
364.2,364.3,363.8,364.2,363.5,363.7,363.8,363.8
366,366.6,364.9,365.6,365.1,365,366.2,365.9
364.3,365.2,362.6,363.6,363.2,362.9,364.9,364.5
363.2,362.9,364.9,364.5,364.3,365.2,362.6,363.6
363.5,363.8,363.9,364.1,363.9,364.3,363.5,364.1
365.5,366.2,365,365.5,365.4,365.4,366,366.1
363.1,362.9,364.7,364.4,364.3,365.2,362.7,363.8
363.1,363.5,363.5,363.6,363.6,364,363.3,363.9
365.1,365.9,364.5,365.1,365.1,365,365.7,365.9
363.6,364.7,362.3,363.1,363.2,362.8,364.5,364.4
362.6,363.9,364.9,363.5,367.6,367.1,365.4,367.4
361.5,362.6,363.2,362.2,365.3,364.9,363.6,365.2
364.1,365.2,364.4,364.1,366.3,365.6,366,366.8
362.9,364.1,362.2,362.4,364,363.2,364.7,364.9
364.3,364.3,365.8,365.1,366.2,366.4,364.7,365.7
363.1,363.5,363.3,363.1,363.9,363.7,363.8,364
365.3,365.8,364.5,364.8,365.3,364.7,366.1,365.8
363.9,364.6,362.4,362.9,363.3,362.5,364.8,364.1
363,362.2,364.8,363.9,364.2,364.7,362.4,363.1
365.3,364.9,365.7,365.3,365.5,365.5,365.1,365.1
363.9,363.9,363.3,363.3,363.4,363,364.1,363.6
365.9,366.1,364.5,364.9,365,364.2,366.3,365.5
363.5,362.7,364.5,363.8,363.9,364.1,362.9,363
365.6,365.3,365.4,365.2,365.3,365.1,365.5,365.1
363.8,363.5,363.7,363.5,363.6,363.3,363.7,363.3
365.8,365.9,364.8,365,365,364.5,366,365.3
363.4,362.5,364.7,363.9,364,364.3,362.7,362.9
365.5,365.1,365.6,365.3,365.3,365.2,365.3,365
364.1,364,363.2,363.3,363.3,362.8,364.2,363.5
365.7,365.6,365.1,365.1,365.1,364.7,365.8,365.2
363.3,362.4,364.9,364,364,364.5,362.5,362.8
365.5,365,365.7,365.4,365.4,365.3,365.2,365
364,364,363.2,363.4,363.4,362.9,364.1,363.5
365.1,364.2,366.5,365.7,365.7,366.2,364.3,364.7
363.7,363.4,363.8,363.6,363.6,363.6,363.5,363.3
363.7,363.4,363.8,363.6,363.6,363.5,363.5,363.3
365.7,365.8,364.8,365.1,365,364.6,365.9,365.4
362.7,362.3,364.4,363.4,364.5,364.7,362.9,363.6
365,365,365.3,364.9,365.7,365.5,365.4,365.6
363.6,364,362.9,363,363.6,363,364.3,364
365.4,365.6,364.9,364.9,365.3,364.8,365.9,365.6
364,364.4,362.6,363.1,363.3,362.6,364.6,364
365.1,364.5,366.1,365.5,365.7,366,364.6,364.9
363.7,363.6,363.5,363.5,363.5,363.4,363.7,363.5
365.5,365.4,365.3,365.3,365.3,365.1,365.4,365.2
364,364.2,363,363.3,363.2,362.8,364.3,363.7
365.1,364.4,366.3,365.7,365.6,366.1,364.4,364.8
363.7,363.5,363.7,363.6,363.5,363.5,363.5,363.4
365.7,365.9,364.8,365.1,365,364.6,365.9,365.4
363.9,364,363.2,363.4,363.3,363,364,363.6
365.3,363.3,365.6,366.1,361.9,363.7,361.6,360.9
366.8,365.8,366.1,366.9,363.8,364.8,364.5,363.6
364.9,364.5,363.5,364.5,362.2,362.6,363.6,362.6
366.2,366,365.2,366,364.3,364.6,365.3,364.7
363.6,362.7,364.9,364.6,363.5,364.5,362.1,362.6
365.5,365.3,365.6,365.8,365,365.4,364.9,365
363.8,364.2,363.1,363.7,363.1,363.1,363.9,363.7
365.4,365.8,364.8,365.4,364.9,365,365.5,365.5
362.9,362.6,364.6,364.2,363.9,364.8,362.3,363.2
365,365.2,365.3,365.5,365.3,365.7,365,365.4
363.5,364.2,362.9,363.4,363.3,363.3,363.9,364
365.1,365.8,364.7,365.2,365.1,365.1,365.6,365.8
362.8,362.5,364.4,364,364,364.9,362.3,363.4
363.1,363.5,363.5,363.6,363.6,364,363.3,363.8
365.2,365.9,364.5,365.1,365.1,365,365.7,365.9
363.4,364,362.9,363.4,363.4,363.4,363.9,364.1
365.3,366.3,364.1,364.9,364.9,364.6,366.1,366
362.9,362.9,364.1,363.8,363.9,364.5,362.8,363.6
364.8,364.9,365.6,365.5,365.5,366,364.7,365.4
363.4,363.9,363.1,363.4,363.5,363.5,363.8,364
365.4,366.2,364.3,364.9,365,364.7,366.1,365.9
363,362.8,364.2,363.8,363.9,364.5,362.7,363.5
364.8,364.8,365.7,365.5,365.6,366,364.7,365.3
363.4,363.8,363.2,363.4,363.5,363.5,363.8,363.9
363.3,364,362.3,362.8,362.9,362.5,364,363.7
365,365.6,364.2,364.6,364.8,364.5,365.5,365.4
364.4,364,365.8,365.3,365.4,366,364,364.7
363,363.1,363.2,363.2,363.3,363.4,363.1,363.3
365,365.5,364.3,364.6,364.8,364.5,365.5,365.3
365,365.4,364.4,364.7,364.8,364.6,365.4,365.3
363.5,364.1,362.2,362.7,362.9,362.3,364.2,363.7
364.5,364.2,365.6,365.2,365.3,365.7,364.2,364.8
362.6,363.6,364.6,363.1,367.3,366.4,365.3,366.8
361.8,362.8,362.3,361.6,364.7,363.6,364.1,364.8
364.2,365.3,363.7,363.5,365.7,364.6,366.2,366.4
364.5,365.2,364.1,363.9,365.5,364.6,365.9,365.9
362.4,361.9,364.1,363,364.2,364.3,362.5,363.2
364.7,364.6,365,364.6,365.4,365.1,365.1,365.1
364.9,364.7,365.1,364.7,365.3,365,365.1,365
363.5,363.6,362.8,362.8,363.2,362.5,363.9,363.4
365.6,365.8,364.1,364.4,364.6,363.8,366.1,365.2
362.9,361.8,364.7,363.7,363.8,364.3,362,362.4
365.1,364.5,365.5,365.1,365.1,365.1,364.7,364.5
365.4,365.2,364.8,364.8,364.8,364.3,365.4,364.8
363.7,363.4,363.2,363.1,363.1,362.7,363.6,363
364.8,363.7,366.4,365.5,365.4,365.9,363.8,364.1
365.2,364.6,365.5,365.1,365,365,364.8,364.5
363.5,363,363.6,363.3,363.3,363.1,363.1,362.8
365.5,365.4,364.7,364.8,364.7,364.2,365.5,364.8
365.7,365.9,364.2,364.6,364.5,363.7,366,365
363,361.8,364.7,363.8,363.7,364.3,362,362.3
365.1,364.6,365.5,365.1,365,365.1,364.7,364.5
365.4,365.3,364.7,364.8,364.7,364.4,365.4,364.8
363.6,363.5,363.1,363.1,363,362.7,363.6,363.1
365,365.5,364,364.1,365.1,364.2,366.1,365.7
362.7,362.2,364,363.2,363.9,364,362.6,363.1
364.6,364.2,365.5,364.9,365.4,365.5,364.5,364.8
367.1,365.9,365.6,366.7,363,363.8,364.4,363
365.1,364.5,363.1,364.3,361.5,361.7,363.5,362
366.3,365.9,364.9,365.7,363.7,363.9,365.1,364.1
365.3,364.3,366.3,366.1,364.6,365.6,363.7,363.7
363.7,363.3,363.5,363.8,362.7,363.1,362.9,362.6
365.3,365.1,365.1,365.4,364.6,364.9,364.7,364.6
365.4,365.7,364.4,365,364.4,364.3,365.4,365
363.5,363.8,362.8,363.2,362.8,362.8,363.5,363.3
365.3,366,364,364.7,364.4,364.1,365.8,365.3
364.6,364.3,365.6,365.4,365.2,365.8,364.1,364.7
362.9,362.7,363.7,363.5,363.4,363.9,362.6,363.1
364.9,365.2,364.6,364.9,364.8,364.9,365.1,365.2
363.3,364.1,362.3,362.9,362.9,362.6,363.9,363.7
365,365.6,364.2,364.7,364.7,364.6,365.4,365.4
364.3,364,365.8,365.4,365.4,366.1,363.9,364.8
362.7,362.5,363.8,363.5,363.5,364.1,362.4,363.1
364.7,365.1,364.7,364.9,364.9,365.1,365,365.2
