559.3,447.8,476.1,447.6,375.3,280.6,476.4,281
559.2,447.9,476,447.7,375.2,280.7,476.3,281.2
559.1,448,475.9,447.7,375.1,280.9,476.3,281.3
559.1,448.1,475.8,447.8,375,281,476.2,281.5
558.9,448.1,475.9,448,374.9,281.4,476,281.5
558.8,448,475.9,448.1,374.9,281.7,475.8,281.6
558.7,448.1,475.8,448.2,374.8,281.9,475.7,281.7
558.7,448.2,475.8,448.3,374.7,282,475.6,281.9
558.6,448.2,475.7,448.4,374.6,282.2,475.5,282
558.4,448.3,475.5,448.3,374.7,282.5,475.5,282.4
558.2,448.3,475.4,448.3,374.7,282.8,475.4,282.8
556.9,447,473.9,447,372.9,280.8,473.9,280.8
556.8,447.1,473.8,447.1,372.8,281,473.8,281
556.8,447.5,473.9,447.4,373.1,281.8,474,281.9
556.5,447.6,473.7,447.4,373.1,282.2,473.9,282.4
556.2,447.7,473.4,447.4,373.1,282.6,473.7,283
556,447.9,473.2,447.6,372.9,283,473.6,283.4
555.8,448,473,447.8,372.7,283.3,473.4,283.7
555.6,448.2,472.8,447.9,372.5,283.7,473.2,284.1
555.4,448.4,472.6,448.1,372.3,284.1,473,284.5
555.2,448.6,472.4,448.3,372.1,284.4,472.8,284.9
555,448.7,472.3,448.4,371.9,284.8,472.6,285.2
554.8,448.9,472.1,448.6,371.8,285.1,472.5,285.6
554.6,449.1,471.9,448.8,371.6,285.5,472.3,286
554.4,449.3,471.7,448.9,371.4,285.8,472.1,286.3
554.2,449.4,471.5,449.1,371.2,286.2,471.9,286.7
554,449.5,471.4,449.3,371.1,286.8,471.6,287
553.8,449.6,471.2,449.5,370.9,287.1,471.4,287.3
553.6,449.8,471,449.7,370.7,287.5,471.2,287.7
553.4,450,470.8,449.8,370.5,287.9,471,288.1
553.2,450.1,470.6,450,370.3,288.2,470.8,288.4
553,450.3,470.4,450.2,370.1,288.6,470.6,288.8
552.8,450.5,470.3,450.3,369.9,288.9,470.4,289.1
552.6,450.6,470.1,450.5,369.7,289.3,470.2,289.5
552.4,450.8,469.9,450.7,369.5,289.7,470,289.9
552.2,451,469.7,450.9,369.4,290,469.9,290.2
552,451.2,469.5,451,369.2,290.4,469.7,290.6
551.8,451.3,469.3,451.2,369,290.7,469.5,290.9
551.6,451.5,469.1,451.4,368.8,291.1,469.3,291.3
551.4,451.7,468.9,451.5,368.6,291.5,469.1,291.7
551.2,451.8,468.7,451.7,368.4,291.8,468.9,292
549.9,450.6,467.2,450.5,366.5,290,467.3,290.2
549.7,450.8,467,450.6,366.3,290.4,467.1,290.6
549.3,450.9,466.7,450.7,366.3,290.8,467,291.1
548.9,450.9,466.6,450.8,366.3,291.5,466.7,291.7
549.6,449.6,467.7,449.6,367.9,290.2,467.7,290.2
550.4,448.3,468.7,448.3,369.6,288.6,468.8,288.7
550.4,448.7,468.9,448.7,369.8,289.4,468.9,289.5
550.4,448.8,468.8,448.9,369.5,289.6,468.7,289.6
550.3,449,468.7,449.1,369.3,289.8,468.5,289.6
550.3,449.1,468.7,449.3,369.1,290,468.4,289.6
550.3,449.2,468.7,449.5,368.9,290.1,468.2,289.6
550.2,449.2,468.6,449.5,368.9,290.3,468.2,289.8
550.1,449.2,468.5,449.6,368.9,290.5,468.1,289.9
550,449.3,468.5,449.6,368.8,290.7,468,290.1
549.9,449.4,468.3,449.6,368.7,290.6,468,290.3
549.9,449.6,468.1,449.6,368.6,290.6,468.1,290.6
549.8,449.6,468,449.6,368.6,290.8,468,290.7
549.7,449.7,468,449.7,368.6,290.9,467.9,290.9
549.6,449.7,467.9,449.7,368.5,291.1,467.9,291
549.5,449.7,467.8,449.8,368.5,291.3,467.8,291.2
549.4,449.8,467.8,449.8,368.5,291.4,467.7,291.4
549.4,449.9,467.8,450,368.3,291.5,467.6,291.3
549.4,449.9,467.8,450.1,368.1,291.5,467.5,291.2
549.4,449.9,467.8,450.1,368.1,291.6,467.5,291.3
549.3,449.9,467.7,450.1,368.2,291.7,467.5,291.3
549.3,449.9,467.7,450.1,368.2,291.8,467.4,291.4
549.2,449.9,467.7,450.1,368.2,291.8,467.4,291.5
549.2,449.9,467.7,450.2,368.2,291.9,467.4,291.6
549.1,449.9,467.7,450.2,368.2,292,467.3,291.6
549.1,449.9,467.7,450.2,368.2,292.1,467.3,291.7
549.1,450,467.5,450.1,368.1,292,467.4,291.9
549.1,450.2,467.3,450.1,368.1,291.8,467.5,292
549,450.2,467.3,450.1,368.1,291.9,467.5,292.1
549.1,450.2,467.3,450.2,367.9,291.9,467.4,291.9
549.2,450.3,467.4,450.3,367.8,291.8,467.4,291.8
549.2,450.3,467.4,450.3,367.8,291.8,467.4,291.7
549.2,450.2,467.4,450.2,367.9,291.8,467.4,291.7
549.2,450.2,467.5,450.2,367.9,291.8,467.4,291.7
549.2,450.2,467.5,450.2,368,291.7,467.4,291.7
549.2,450.1,467.5,450.2,368,291.7,467.5,291.7
549.2,450.1,467.5,450.1,368,291.7,467.5,291.7
549.2,450.1,467.5,450.1,368.1,291.7,467.5,291.7
548.1,448.6,466.2,448.6,366.4,289.5,466.2,289.5
548.1,448.6,466.2,448.6,366.4,289.5,466.2,289.5
548.1,448.6,466.2,448.6,366.5,289.5,466.2,289.5
549.2,450,467.6,450,368.3,291.6,467.6,291.6
549.2,449.9,467.6,449.9,368.3,291.6,467.6,291.6
549.2,449.9,467.6,449.9,368.3,291.6,467.6,291.6
549.2,449.9,467.6,449.9,368.4,291.6,467.6,291.6
548.2,448.5,466.4,448.6,366.5,289.3,466.3,289.2
548.4,448.5,466.5,448.6,366.5,289.1,466.3,288.9
548.4,448.4,466.5,448.6,366.5,289.1,466.3,288.8
549.6,449.7,468,449.9,368.4,291.1,467.7,290.9
549.7,449.7,468,449.9,368.4,291.1,467.8,290.8
549.7,449.6,468.1,449.8,368.5,291,467.8,290.7
549.8,449.5,468.2,449.7,368.6,290.9,467.9,290.6
549.8,449.5,468.2,449.7,368.7,290.8,468,290.5
548.7,448,466.9,448.2,367,288.5,466.7,288.2
548.8,447.9,467,448.1,367.1,288.4,466.7,288.1
550,449.3,468.4,449.5,368.9,290.5,468.1,290.2
550,449.2,468.5,449.4,369,290.4,468.2,290.1
550.3,449.4,468.8,449.6,369.4,290.7,468.5,290.4
550.4,449.3,468.9,449.6,369.5,290.7,468.6,290.3
550.5,449.3,469,449.6,369.5,290.5,468.6,290
549.6,448,467.7,448.2,367.6,287.8,467.4,287.5
549.9,448,467.8,448.2,367.5,287.3,467.6,287.1
550,447.9,467.9,448,367.7,287.1,467.7,286.9
551.2,449.2,469.3,449.2,369.7,289.2,469.3,289.1
551.2,449,469.3,449,369.9,289.1,469.4,289.1
551.2,449,469.4,448.9,370,288.9,469.5,289
551.3,448.9,469.5,448.8,370.1,288.8,469.6,288.9
550.4,447.4,468.3,447.4,368.4,286.3,468.3,286.3
550.6,447.4,468.5,447.5,368.3,286,468.3,285.9
551.9,448.7,469.9,448.8,370.2,288,469.8,287.8
552,448.5,470.1,448.6,370.3,287.7,470,287.6
552.1,448.4,470.2,448.5,370.5,287.5,470.1,287.4
552.2,448.3,470.3,448.4,370.6,287.3,470.2,287.1
552.4,448.2,470.5,448.3,370.7,287,470.3,286.9
552.5,448.1,470.6,448.2,370.9,286.8,470.5,286.7
552.6,448,470.7,448,371,286.6,470.6,286.4
551.6,446.4,469.5,446.5,369.4,284.1,469.4,284
551.7,446.3,469.6,446.4,369.6,283.9,469.5,283.7
553,447.6,471.1,447.7,371.4,285.8,471,285.7
553.1,447.5,471.2,447.6,371.5,285.6,471.1,285.5
553.3,447.4,471.4,447.4,371.7,285.4,471.2,285.2
553.4,447.2,471.5,447.3,371.8,285.1,471.4,285
553.5,447.1,471.6,447.2,372,284.9,471.5,284.8
553.6,447,471.7,447.1,372.1,284.7,471.6,284.5
553.8,446.9,471.9,447,372.2,284.4,471.8,284.3
553.9,446.8,472,446.8,372.4,284.2,471.9,284.1
554,446.6,472.1,446.7,372.5,284,472,283.8
554.2,446.5,472.3,446.6,372.6,283.7,472.1,283.6
554.3,446.4,472.4,446.5,372.8,283.5,472.3,283.3
554.4,446.3,472.5,446.4,372.9,283.2,472.4,283.1
554.5,446.2,472.6,446.2,373,283,472.5,282.9
554.7,446,472.8,446.1,373.2,282.8,472.7,282.6
554.8,445.9,472.9,446,373.3,282.5,472.8,282.4
554.9,445.8,473,445.9,373.4,282.3,472.9,282.2
555,445.7,473.1,445.8,373.6,282,473,281.9
555.2,445.6,473.3,445.6,373.7,281.8,473.2,281.7
555.3,445.4,473.4,445.5,373.9,281.6,473.3,281.4
555.5,445.4,473.6,445.5,373.8,281.2,473.4,281
555.8,445.3,473.8,445.5,373.9,280.8,473.5,280.5
556,445.1,474,445.4,374,280.5,473.7,280.1
556.2,444.9,474.2,445.2,374.2,280.2,473.8,279.8
556.3,444.8,474.3,445,374.4,279.9,474,279.4
556.5,444.6,474.5,444.9,374.5,279.5,474.2,279.1
556.7,444.5,474.7,444.7,374.7,279.2,474.3,278.8
556.8,444.3,474.9,444.6,374.9,278.9,474.5,278.4
557,444.1,475,444.4,375.1,278.6,474.6,278.1
557.2,444,475.2,444.3,375.2,278.2,474.8,277.8
557.4,443.8,475.4,444.1,375.4,277.9,475,277.4
557.5,443.7,475.6,444,375.6,277.6,475.1,277.1
557.7,443.5,475.7,443.8,375.8,277.3,475.3,276.7
557.9,443.5,475.8,443.6,375.9,276.7,475.6,276.5
558.2,443.5,475.8,443.4,376,276.2,475.9,276.3
558.3,443.3,476,443.2,376.1,275.8,476.1,275.9
558.5,443.2,476.2,443.1,376.3,275.5,476.3,275.6
558.7,443,476.3,442.9,376.5,275.1,476.4,275.3
559.1,443.1,476.7,443,377,275.2,476.9,275.4
560.4,444.4,478.2,444.3,378.8,277.2,478.4,277.4
560.6,444.3,478.4,444.2,379,276.8,478.6,277
560.9,444.2,478.6,444.1,379,276.4,478.7,276.5
561.2,444.1,478.9,444.1,379.1,275.9,478.8,275.9
561.5,443.9,479.1,444,379.1,275.3,479,275.2
561.9,443.7,479.4,443.9,379.2,274.8,479.2,274.5
562.3,443.6,479.8,443.8,379.3,274.1,479.4,273.7
562.6,443.3,480,443.6,379.6,273.6,479.7,273.1
562.9,443.1,480.3,443.3,379.8,273,480,272.6
563.1,442.8,480.6,443.1,380.1,272.5,480.2,272
561.8,442.3,481.1,444.9,379.5,276.8,477.7,272.5
559.6,439.2,484,447.9,380.1,285.2,472.7,271.5
558.5,435.3,487.6,449.3,382.1,290.7,469.2,268.5
557.5,431.6,490.8,450.5,384,295.8,466.1,266
556.7,429.3,492.7,451,385.3,298.7,464.4,264.8
556.1,427.4,494.1,451.4,386.4,301.1,463,263.9
555.1,426.9,491.8,449.2,384.6,297.5,462.8,262.6
554.7,426.3,492.2,449.2,385.1,298.6,462.3,262.7
554.4,426,492.2,449.1,385.4,299.1,462.2,263.1
553.9,425.5,492.4,449.2,385.9,300.1,461.8,263.4
554,426.8,491,448.5,385.4,298.7,462.9,265
553.6,427.1,490.6,448.3,385.5,298.8,463.1,266
553.7,428.5,489.3,447.8,384.9,297.5,464.1,267.4
553.3,428.4,489.2,447.9,384.9,298.2,463.8,268
553.4,429.6,488.1,447.7,384.3,297.2,464.5,269
553.5,430.5,487.2,447.5,383.8,296.4,465,270
553.6,431.7,486.1,447.2,383.2,295.1,465.9,271.1
553.6,432.3,485.6,447.2,382.9,294.8,466.1,271.7
552.4,431.1,484.1,445.9,380.9,292.7,464.7,269.5
553.1,433.3,482.2,445.3,379.7,289.8,466.4,270.9
552.8,432.9,482.4,445.5,379.8,290.6,466,270.9
553,433.8,481.6,445.3,379.4,289.6,466.6,271.6
553.1,434.5,481,445,379.1,288.7,467.2,272.2
553.3,435.4,480.1,444.7,378.7,287.5,467.9,273
553.8,437.2,478.5,444,377.8,284.9,469.6,274.3
553.7,437,478.6,444,377.9,285.3,469.4,274.3
554.2,438.4,477.4,443.6,377.2,283.1,470.6,275
553.4,437.8,475.4,441.9,375,279.7,469.9,273.1
553.5,438.1,475.1,441.9,374.7,279.1,470.2,273.1
553.8,439,474.3,441.5,374.3,277.8,471,273.7
556.3,444.7,471.6,441.1,373.9,273.1,476.4,278.9
557.7,448.9,467.7,439.3,371.9,266.2,480.3,281.7
558.9,452.1,464.6,438.1,370.2,260.6,483.3,283.6
559.9,454.5,462.5,437.4,368.7,256.5,485.3,284.7
560.5,456.1,461.1,437.1,367.6,254,486.4,285.3
561.9,458.3,461.9,438.7,368.5,255.4,488.1,287.7
562,458.7,461.7,439.2,367.8,255.4,487.8,287.7
562,458.9,461.8,439.9,367.2,256.1,487.3,287.5
562.9,460.4,463.3,442.2,368.3,259.6,487.7,289.6
562.5,460.4,463.4,443.1,367.8,261.2,486.8,289.6
563.2,461.8,464.9,445.5,368.9,265.3,487,292
562.9,462.2,465.3,446.8,368.6,267.6,486.1,292.6
563.5,463.7,466.7,449.3,369.6,271.9,486.2,295
562.9,463.9,466.7,450.5,368.8,273.9,484.9,295.4
563.4,465.6,467.9,453.1,369.5,278.1,484.9,298.1
562.7,466,467.6,454.2,368.7,280.2,483.7,298.9
563.1,467.7,468.6,456.7,369.5,284.4,483.8,301.8
562.3,468.2,468.2,457.8,368.6,286.4,482.5,302.7
563.8,468.7,470.4,458.9,371,288.4,483.9,303.7
565.3,469.2,472.7,460,373.4,290.3,485.3,304.7
566.3,470.3,471.7,458.9,373.2,286.9,487.3,304.7
569.5,475.2,469.7,458.2,373.2,281.3,492.9,308.1
572.7,480.3,467.4,457.5,373.1,275.3,498.7,311.7
574.5,483,464.9,456,371.6,268.7,502,312.3
577.4,486.7,464.8,456.8,372.1,266.2,505.9,314.7
578.7,488.4,463.6,456.6,370.7,262.3,507.4,314.5
581.5,493.2,461.8,457.2,369.8,258.2,511.5,317.5
582.4,497.3,460.8,460.3,368.1,260.4,512.3,321.4
582.9,498.6,459.8,460.9,366.5,259.1,512.5,321.5
584.5,501.7,459.8,462.8,366.2,259.8,514.2,324
585.9,504.6,459.8,464.8,366.1,261,515.6,326.6
587.1,508.6,456.3,464.8,363.3,256.2,518.1,329
587.6,510.8,454.2,465.1,361.1,253.8,519,330.2
588.9,513.7,454.1,466.9,361.1,254.9,520.6,332.9
589.4,515.7,452.1,467.2,359.1,252.5,521.5,333.9
590.1,517.9,450,467.2,357,249.4,522.6,334.8
589.5,514.6,456.9,471.4,360.9,262,518.7,333.5
585.8,503.8,469.6,477.1,367.3,283.4,507.5,326.4
581,491.4,480.1,480.7,371.6,299.9,495.2,316.8
578.1,481.7,489.8,484.1,377.2,314.1,486.4,310.3
576.1,473.9,497.1,485.9,382.1,323.6,480.4,305.2
573.8,466.3,501.3,484.9,385.1,327.4,475.6,299.1
573.5,461.2,505.4,484,389.3,329.9,474.4,295.6
573,456,507.6,481.1,392,328.5,473.7,290.6
573.1,451.3,508.9,477.3,394.2,324.7,474.2,285.1
573.7,449.7,509.9,475.6,396.3,323.3,475.5,283.9
573.5,447.1,509.4,472.3,396.6,319,476.1,280.3
573.5,444.6,508.8,469,396.8,314.1,476.9,276.4
573.6,442.2,508.2,465.5,397,308.9,477.9,272.5
574.9,441.1,508.9,463.2,398.9,305.6,480.3,270.9
575.2,438.7,508.3,459.6,399.1,299.9,481.4,266.7
574.6,437.8,506.5,457.4,397.6,295.9,481.3,264.6
575.2,438.6,506.2,457,398,294.7,482.7,265.4
574.4,437.7,504.4,454.9,396.4,291.2,482.3,263.4
574.6,438.2,503.8,454.3,396.4,289.9,483.2,264
573.7,437.3,501.9,452.4,394.7,286.6,482.6,262.2
573.7,438,501.3,452,394.6,285.7,483.3,262.9
572.6,437.1,499.4,450.3,392.8,282.9,482.5,261.4
572.5,437.7,498.7,450.1,392.6,282.4,482.9,262.3
572.2,438.4,497.9,449.8,392.4,282.2,483.3,263.7
570.9,437.7,495.8,448.3,390.4,279.8,482.2,262.5
570.5,438.5,494.9,448.3,389.9,279.9,482.3,263.9
570.1,439.4,493.9,448.4,389.4,280.2,482.3,265.5
568.4,438.8,491.7,447.2,387.2,278.4,480.9,264.7
567.8,439.8,490.6,447.5,386.5,279.1,480.7,266.5
567.1,440.8,489.6,447.9,385.7,280,480.3,268.4
566.3,441.8,488.5,448.4,384.9,281.2,479.8,270.4
565.4,442.8,487.4,449.1,384,282.7,479.2,272.5
563.3,442.5,484.8,448.4,381.3,281.9,477.2,272.5
562.5,444,483.8,449.5,380.5,284.1,476.6,275.4
562.4,443.8,483.7,449,381,284,476.9,275.7
562.2,443.7,483.6,448.6,381.4,283.9,477.2,276
562.1,443.7,483.4,448.2,381.7,283.7,477.5,276.5
560.9,442.2,482.1,446.5,380.3,281.4,476.3,274.4
560.9,442.2,481.9,446.3,380.5,281.2,476.5,274.6
560.8,442.2,481.8,446,380.6,281.1,476.8,274.9
560.8,442.3,481.6,445.8,380.8,280.9,477,275.3
560.7,442.3,481.4,445.6,380.9,280.8,477.2,275.6
560.7,442.4,481.3,445.5,380.9,280.6,477.3,275.7
560.7,442.5,481.2,445.4,380.9,280.4,477.4,275.8
560.8,442.6,481.2,445.3,380.9,280.3,477.5,275.8
559.7,441.2,479.8,443.8,379.2,277.8,476.3,273.5
559.8,441.2,479.7,443.8,379.2,277.6,476.4,273.5
559.8,441.3,479.7,443.6,379.2,277.3,476.6,273.5
559.9,441.3,479.6,443.4,379.4,277,476.8,273.7
559.8,441.3,479.5,443.2,379.6,276.9,477,273.8
559.9,441.3,479.5,443.1,379.6,276.7,477.1,273.8
560,441.3,479.5,443,379.6,276.4,477.2,273.6
560.1,441.3,479.5,442.9,379.6,276.1,477.4,273.5
560.3,441.3,479.5,442.8,379.7,275.7,477.6,273.4
560.4,441.2,479.6,442.7,379.8,275.5,477.7,273.1
560.6,441.1,479.8,442.6,379.9,275.2,477.9,272.8
560.8,441,479.9,442.5,380,274.8,478,272.5
561,440.9,480.1,442.3,380.1,274.4,478.2,272.1
561.2,440.8,480.2,442.2,380.2,273.9,478.4,271.7
560.4,442.1,479.1,443.4,378.7,275.6,477.4,273.5
559.5,443.4,477.9,444.6,377.2,277.4,476.3,275.4
559.6,443.4,477.9,444.4,377.3,277,476.6,275.4
559.7,443.4,477.9,444.2,377.5,276.7,476.8,275.3
559.7,443.2,478,444,377.7,276.6,476.9,275.2
559.8,443.1,478.1,443.9,377.9,276.4,477,275.1
559.8,442.9,478.2,443.7,378,276.3,477.2,275
559.9,442.8,478.2,443.5,378.2,276.1,477.3,274.9
559.9,442.7,478.3,443.4,378.4,275.9,477.4,274.8
560,442.6,478.4,443.2,378.6,275.7,477.6,274.8
560.2,442.6,478.5,443.2,378.6,275.4,477.7,274.4
561.5,443.9,479.9,444.5,380.3,277.4,479.2,276.4
561.7,443.8,480.1,444.4,380.4,277,479.3,276
560.9,442.3,478.9,442.9,378.8,274.2,478.2,273.3
561.1,442.2,479.1,442.8,378.9,273.7,478.4,272.8
561.4,442.1,479.3,442.7,379,273.1,478.6,272.2
562.8,443.4,480.8,443.8,380.9,275,480.2,274.2
563,443.2,480.9,443.5,381.1,274.5,480.5,273.9
563.3,443.1,481.1,443.4,381.2,273.8,480.8,273.4
562.6,444.3,480.1,444.6,379.8,275.4,479.8,275
560.7,444.2,477.7,444.4,376.5,274.7,477.4,274.4
560.8,444.1,477.7,444.2,376.7,274.2,477.7,274.1
560.9,443.9,477.9,443.9,377,274.1,477.9,274.1
562,445.1,479.3,445.1,379,276.3,479.4,276.3
562,444.9,479.4,444.8,379.3,276.2,479.5,276.4
562,444.8,479.5,444.7,379.5,276.1,479.6,276.2
562.2,444.7,479.7,444.7,379.5,275.8,479.6,275.8
561.3,443.1,478.6,443.3,377.8,273.2,478.3,273
561.5,443,478.8,443.3,377.9,272.9,478.4,272.5
561.7,442.8,479,443.1,378.1,272.7,478.6,272.2
563,444,480.5,444.4,380,274.7,480,274.2
563.1,443.9,480.7,444.3,380.2,274.5,480.2,273.8
563.2,443.7,480.9,444.1,380.4,274.2,480.3,273.5
563,442.4,482,444.4,381.1,275.6,479.5,272.5
561.8,438,486.1,446,383.3,282.1,475.7,269.3
559.5,435,488.7,448.8,383.9,290.3,470.7,268.5
557.6,433.6,489.9,451.2,383.6,296.2,467,268.8
555.9,430.1,490.9,450.8,383.5,297.8,463.9,265.5
555.8,430.3,490.6,450.4,383.7,297.6,464.2,266.1
555.1,429.2,491.2,450.4,384.6,299.3,463.5,266.3
554.5,428.3,491.7,450.6,385.2,300.9,462.7,266.4
554,427.8,492,450.7,385.7,302.2,462.1,266.8
554,429.1,490.5,450,385.2,300.8,463.3,268.5
553.7,429.5,490.1,449.9,385.1,300.9,463.4,269.3
553.2,429.1,490.2,450.2,385.3,302.1,462.8,269.7
553.3,430.5,488.9,449.8,384.6,300.7,463.7,271
553.5,431.9,487.7,449.5,383.9,299.3,464.7,272.2
553.1,431.4,488,449.8,384.1,300.6,463.9,272.3
552,430.9,485.8,448.2,381.9,297.6,463.2,270.9
552,431.8,485,448,381.5,296.8,463.8,271.7
552.1,432.5,484.3,447.8,381.1,296.2,464.2,272.5
552,432.8,483.9,447.7,381,296,464.4,273
552.4,434.7,482.2,447,380.1,293.6,466,274.4
552.3,434.7,482.1,447,380.1,293.7,466,274.7
552.7,436,481,446.6,379.4,291.9,467.1,275.5
552,435.6,478.7,444.8,377.2,288.1,466.6,273.8
552.3,436.5,478,444.6,376.7,286.9,467.4,274.2
552.4,436.8,477.6,444.3,376.6,286.2,467.8,274.5
553,438.5,476.1,443.5,375.9,283.5,469.5,275.7
552.9,438.2,476.3,443.4,376.1,283.7,469.4,275.5
553.4,439.2,475.5,443,375.7,282,470.4,275.9
553.8,440,474.8,442.6,375.3,280.4,471.3,276.2
554.7,442.2,472.7,441.7,374.1,276.5,473.5,277.4
554.9,442.4,472.6,441.6,374,275.9,473.8,277.3
555.6,443.8,471.4,441,373.3,273.4,475.2,277.9
556.3,445.6,469.8,440.2,372.3,270.1,477,278.9
557.5,448.7,467,439,370.8,264.8,479.8,280.6
558.5,451.3,464.5,437.9,369.4,260.2,482.3,282.1
560.4,454.6,464.1,438.7,370,259.2,485.3,285.3
560.7,455.6,462.7,438.1,368.9,256.6,486.1,285.5
561,456.4,462.2,438.1,368.1,255.3,486.5,285.6
562.6,458.4,463.7,440.2,369.6,258.1,488,288.1
562.6,458.6,463.7,440.8,369,258.6,487.5,287.9
563.6,460.2,465.2,443.1,370.1,261.9,488.1,289.9
563.4,460.3,465.3,444,369.5,263.1,487.2,289.7
564.2,461.8,466.8,446.5,370.4,267,487.4,291.9
563.7,461.9,466.9,447.6,369.7,268.9,486.2,292.1
564.3,463.6,468.1,450.1,370.5,273,486.4,294.7
563.7,463.9,468,451.2,369.6,274.8,485.2,295.2
565.4,469.4,465.3,452.1,368.5,272.8,488.8,300.5
565.5,472.3,462.4,452.1,366.3,270.4,490.1,302.9
566.9,476.5,461,453.7,365.7,270.6,492.4,307.2
568.4,481.4,458.8,455.1,364.5,269.6,495.3,312
569.8,483.8,456.5,453.8,363.2,264.1,498.2,312.8
571.6,485.6,457.6,454.8,364.7,264.4,500.3,314.4
573.9,488.5,457.6,455.5,365.4,262.8,503.4,316.5
574.9,490,456.3,455,364.3,259.1,505,316.6
576.9,492.4,457,456.3,365,258.9,507.2,318.3
577.9,493.9,455.8,456.2,363.6,255.9,508.4,318.3
580.1,497.1,456.1,457.9,364.1,255.8,511,320.8
581.4,498.4,457.9,460,365.3,258.8,511.6,322.1
582,499.8,456.7,460.1,363.9,256.5,512.4,322.4
582.7,501.6,455.2,460.2,362.2,253.8,513.4,322.8
584.8,505.1,454.5,461.4,362,252.5,516.1,325.6
585.4,506.8,453,461.3,360.4,249.7,517.2,326.2
585.6,507,453.1,461.9,359.8,249.8,516.8,325.7
587,508.2,454.9,463.8,361.1,252.3,517.7,327
584.2,499.4,465.4,468.3,366.5,270.1,509,320.9
580.9,488.4,477.1,473.1,372.4,288.6,498.5,313.1
576.9,477.1,485.9,475.3,376.4,301.3,488.3,304
574.9,468.9,493.7,477.6,381.3,311.6,481.8,298.2
573.7,462.3,499.6,478.3,385.7,318.1,477.8,293.5
572.2,455.7,502.7,476.5,388.1,319.4,474.7,287.6
572.5,451.6,506,475,391.9,320.1,474.7,284.2
571.2,448.2,506.1,472.7,392.4,318.8,473.4,281
570.6,445.5,506.1,470.4,392.9,316.5,473.2,278.2
571.2,444.3,506.8,468.8,394.6,315,474.5,277.1
570.9,441.9,506.1,465.7,394.7,310.8,475,273.8
571.9,441.1,506.6,463.8,396.3,308.1,477,272.6
571.8,438.8,505.7,460.5,396.3,303.1,477.8,269.1
571.9,436.6,505,457.1,396.2,297.9,478.6,265.3
572,437.3,504.2,456.5,396.2,296.6,479.6,266.2
571.1,436.7,502.1,454.6,394.3,293.2,479.1,264.7
571.2,437.6,501.2,454.2,394,292.1,479.9,265.6
570.1,436.9,499.2,452.5,392.1,289.2,479.2,264.2
570,437.8,498.3,452.2,391.7,288.5,479.7,265.3
569.8,438.5,497.4,451.9,391.5,288.2,480.1,266.7
568.4,438,495.1,450.5,389.3,285.7,479.1,265.7
568.1,438.8,494.3,450.5,388.8,285.9,479.1,267
567.6,439.7,493.3,450.7,388.3,286.2,479.1,268.6
566,439.2,491,449.5,386,284.4,477.7,267.8
565.6,440.5,490.2,450.1,385.6,285.5,477.7,270.1
564.9,441.5,489.1,450.5,384.8,286.4,477.4,272
563,441.1,486.7,449.7,382.2,285.3,475.5,271.7
563.2,441,486.7,448.9,382.8,284.3,476.3,271.6
563.3,440.8,486.6,448,383.5,283.5,477.1,271.9
563.4,440.5,486.6,447.3,384.1,282.7,477.7,271.9
562.4,438.8,485.3,445.3,383,279.9,477,269.6
562.6,438.7,485.3,444.7,383.4,279.2,477.5,269.5
561.7,440,484,445.6,382.2,280.5,476.8,271.7
560.8,441.4,482.7,446.5,380.9,282.2,476,274
559.7,442.7,481.4,447.6,379.5,284,475,276.3
559.7,442.8,481.2,447.3,379.6,283.8,475.2,276.6
559.6,442.8,481.1,447.1,379.8,283.7,475.4,276.8
559.6,442.8,480.9,446.9,379.9,283.6,475.5,277.1
558.4,441.5,479.4,445.3,378.3,281.1,474.4,275.1
558.4,441.7,479.2,445.2,378.2,280.8,474.6,275.2
558.4,441.7,479.1,445,378.4,280.7,474.8,275.5
558.3,441.8,478.9,444.8,378.4,280.6,475,275.8
558.2,441.8,478.8,444.7,378.6,280.6,475,276
558.1,441.8,478.7,444.5,378.7,280.6,475.1,276.3
558.2,441.9,478.6,444.5,378.6,280.5,475.2,276.4
558.2,442.1,478.5,444.5,378.5,280.3,475.3,276.4
558.3,442.2,478.4,444.4,378.5,280,475.4,276.5
558.4,442.3,478.3,444.4,378.4,279.7,475.6,276.5
558.5,442.4,478.3,444.3,378.4,279.5,475.7,276.4
558.6,442.4,478.3,444.3,378.4,279.3,475.8,276.3
558.7,442.5,478.3,444.2,378.3,279,476,276.2
558.8,442.5,478.3,444.1,378.3,278.6,476.1,276
559,442.6,478.2,444,378.3,278.2,476.4,275.9
559.2,442.6,478.2,443.9,378.3,277.7,476.6,275.7
559.4,442.5,478.4,443.8,378.4,277.3,476.7,275.3
559.6,442.5,478.5,443.7,378.5,276.9,476.9,275
559.9,442.4,478.6,443.5,378.6,276.4,477.1,274.6
560.1,442.3,478.8,443.4,378.7,275.9,477.4,274.2
560.4,442.2,478.9,443.2,378.8,275.3,477.6,273.7
560.7,442.1,479.1,443,378.9,274.7,477.9,273.2
560.9,442,479.2,442.7,379.1,274.1,478.3,272.9
561.1,441.7,479.5,442.4,379.5,273.7,478.5,272.6
561.3,441.4,479.7,442.1,379.8,273.3,478.8,272.2
561.6,441.2,480,442,380,272.8,479,271.6
560.8,442.4,479,443.2,378.6,274.4,477.9,273.2
